Index,Date,Value
100,2021-01-09 14:45:00,114
101,2021-01-09 15:00:00,79
102,2021-01-09 15:15:00,56
103,2021-01-09 15:30:00,78
104,2021-01-09 15:45:00,109
105,2021-01-09 16:00:00,87
106,2021-01-09 16:15:00,59
107,2021-01-09 16:30:00,87
108,2021-01-09 16:45:00,113
109,2021-01-09 17:00:00,124
110,2021-01-09 17:15:00,166
111,2021-01-09 17:30:00,178
112,2021-01-09 17:45:00,104
113,2021-01-09 18:00:00,110
114,2021-01-09 18:15:00,161
115,2021-01-09 18:30:00,126
116,2021-01-09 18:45:00,92
117,2021-01-09 19:00:00,132
118,2021-01-09 19:15:00,149
119,2021-01-09 19:30:00,42
120,2021-01-10 10:00:00,108
121,2021-01-10 10:15:00,116
122,2021-01-10 10:30:00,93
123,2021-01-10 10:45:00,84
124,2021-01-10 11:00:00,154
125,2021-01-10 11:15:00,102
126,2021-01-10 11:30:00,121
127,2021-01-10 11:45:00,169
128,2021-01-10 12:00:00,141
129,2021-01-10 12:15:00,189
130,2021-01-10 12:30:00,50
131,2021-01-10 12:45:00,69
132,2021-01-10 13:00:00,109
133,2021-01-10 13:15:00,113
134,2021-01-10 13:30:00,83
135,2021-01-10 13:45:00,93
136,2021-01-10 14:00:00,87
137,2021-01-10 14:15:00,56
138,2021-01-10 14:30:00,79
139,2021-01-10 14:45:00,140
140,2021-01-10 15:00:00,106
141,2021-01-10 15:15:00,129
142,2021-01-10 15:30:00,159
143,2021-01-10 15:45:00,145
144,2021-01-10 16:00:00,136
145,2021-01-10 16:15:00,90
146,2021-01-10 16:30:00,185
147,2021-01-10 16:45:00,201
148,2021-01-10 17:00:00,134
149,2021-01-10 17:15:00,147
150,2021-01-10 17:30:00,142
151,2021-01-10 17:45:00,159
152,2021-01-10 18:00:00,169
153,2021-01-10 18:15:00,165
154,2021-01-10 18:30:00,175
155,2021-01-10 18:45:00,153
156,2021-01-10 19:00:00,117
157,2021-01-10 19:15:00,112
158,2021-01-10 19:30:00,68
159,2021-01-10 19:45:00,125
160,2021-01-10 20:00:00,14
161,2021-01-11 09:45:00,17
162,2021-01-11 10:00:00,118
163,2021-01-11 10:15:00,85
164,2021-01-11 10:30:00,132
165,2021-01-11 10:45:00,134
166,2021-01-11 11:00:00,119
167,2021-01-11 11:15:00,108
168,2021-01-11 11:30:00,146
169,2021-01-11 11:45:00,136
170,2021-01-11 12:00:00,123
171,2021-01-11 12:15:00,125
172,2021-01-11 12:30:00,131
173,2021-01-11 12:45:00,114
174,2021-01-11 13:00:00,120
175,2021-01-11 13:15:00,158
176,2021-01-11 13:30:00,88
177,2021-01-11 13:45:00,149
178,2021-01-11 14:00:00,126
179,2021-01-11 14:15:00,91
180,2021-01-11 14:30:00,110
181,2021-01-11 14:45:00,138
182,2021-01-11 15:00:00,156
183,2021-01-11 15:15:00,103
184,2021-01-11 15:30:00,96
185,2021-01-11 15:45:00,199
186,2021-01-11 16:00:00,126
187,2021-01-11 16:15:00,180
188,2021-01-11 16:30:00,88
189,2021-01-11 16:45:00,180
190,2021-01-11 17:00:00,119
191,2021-01-11 17:15:00,118
192,2021-01-11 17:30:00,177
193,2021-01-11 17:45:00,117
194,2021-01-11 18:00:00,160
195,2021-01-11 18:15:00,191
196,2021-01-11 18:30:00,137
197,2021-01-11 18:45:00,172
198,2021-01-11 19:00:00,131
199,2021-01-11 19:15:00,105
200,2021-01-11 19:30:00,136
201,2021-01-11 19:45:00,39
202,2021-01-13 09:30:00,3
203,2021-01-13 09:45:00,67
204,2021-01-13 10:00:00,35
205,2021-01-13 10:15:00,87
206,2021-01-13 10:30:00,90
207,2021-01-13 10:45:00,87
208,2021-01-13 11:00:00,86
209,2021-01-13 11:15:00,109
210,2021-01-13 11:30:00,118
211,2021-01-13 11:45:00,84
212,2021-01-13 12:00:00,146
213,2021-01-13 12:15:00,81
214,2021-01-13 12:30:00,87
215,2021-01-13 12:45:00,115
216,2021-01-13 13:00:00,123
217,2021-01-13 13:15:00,138
218,2021-01-13 13:30:00,111
219,2021-01-13 13:45:00,88
220,2021-01-13 14:00:00,55
221,2021-01-13 14:15:00,80
222,2021-01-13 14:30:00,93
223,2021-01-13 14:45:00,74
224,2021-01-13 15:00:00,63
225,2021-01-13 15:15:00,95
226,2021-01-13 15:30:00,131
227,2021-01-13 15:45:00,118
228,2021-01-13 16:00:00,134
229,2021-01-13 16:15:00,136
230,2021-01-13 16:30:00,141
231,2021-01-13 16:45:00,140
232,2021-01-13 17:00:00,132
233,2021-01-13 17:15:00,128
234,2021-01-13 17:30:00,102
235,2021-01-13 17:45:00,134
236,2021-01-13 18:00:00,176
237,2021-01-13 18:15:00,136
238,2021-01-13 18:30:00,101
239,2021-01-13 18:45:00,137
240,2021-01-13 19:00:00,161
241,2021-01-13 19:15:00,80
242,2021-01-13 19:30:00,61
243,2021-01-14 09:45:00,27
244,2021-01-14 10:00:00,62
245,2021-01-14 10:15:00,57
246,2021-01-14 10:30:00,64
247,2021-01-14 10:45:00,103
248,2021-01-14 11:00:00,96
249,2021-01-14 11:15:00,103
250,2021-01-14 11:30:00,91
251,2021-01-14 11:45:00,39
252,2021-01-14 12:00:00,140
253,2021-01-14 12:15:00,115
254,2021-01-14 12:30:00,91
255,2021-01-14 12:45:00,153
256,2021-01-14 13:00:00,65
257,2021-01-14 13:15:00,74
258,2021-01-14 13:30:00,115
259,2021-01-14 13:45:00,88
260,2021-01-14 14:00:00,85
261,2021-01-14 14:15:00,77
262,2021-01-14 14:30:00,108
263,2021-01-14 14:45:00,86
264,2021-01-14 15:00:00,73
265,2021-01-14 15:15:00,76
266,2021-01-14 15:30:00,97
267,2021-01-14 15:45:00,117
268,2021-01-14 16:00:00,74
269,2021-01-14 16:15:00,81
270,2021-01-14 16:30:00,99
271,2021-01-14 16:45:00,133
272,2021-01-14 17:00:00,82
273,2021-01-14 17:15:00,149
274,2021-01-14 17:30:00,115
275,2021-01-14 17:45:00,116
276,2021-01-14 18:00:00,143
277,2021-01-14 18:15:00,87
278,2021-01-14 18:30:00,74
279,2021-01-14 18:45:00,115
280,2021-01-14 19:00:00,45
281,2021-01-14 19:15:00,85
282,2021-01-14 19:30:00,59
283,2021-01-15 09:45:00,27
284,2021-01-15 10:00:00,61
285,2021-01-15 10:15:00,76
286,2021-01-15 10:30:00,83
287,2021-01-15 10:45:00,129
288,2021-01-15 11:00:00,127
289,2021-01-15 11:15:00,85
290,2021-01-15 11:30:00,140
291,2021-01-15 11:45:00,149
292,2021-01-15 12:00:00,75
293,2021-01-15 12:15:00,91
294,2021-01-15 12:30:00,144
295,2021-01-15 12:45:00,114
296,2021-01-15 13:00:00,60
297,2021-01-15 13:15:00,70
298,2021-01-15 13:30:00,120
299,2021-01-15 13:45:00,86
300,2021-01-15 14:00:00,116
301,2021-01-15 14:15:00,142
302,2021-01-15 14:30:00,85
303,2021-01-15 14:45:00,77
304,2021-01-15 15:00:00,85
305,2021-01-15 15:15:00,101
306,2021-01-15 15:30:00,66
307,2021-01-15 15:45:00,71
308,2021-01-15 16:00:00,89
309,2021-01-15 16:15:00,70
310,2021-01-15 16:30:00,104
311,2021-01-15 16:45:00,105
312,2021-01-15 17:00:00,127
313,2021-01-15 17:15:00,138
314,2021-01-15 17:30:00,90
315,2021-01-15 17:45:00,146
316,2021-01-15 18:00:00,174
317,2021-01-15 18:15:00,86
318,2021-01-15 18:30:00,120
319,2021-01-15 18:45:00,108
320,2021-01-15 19:00:00,77
321,2021-01-15 19:15:00,81
322,2021-01-15 19:30:00,46
323,2021-01-16 09:45:00,63
324,2021-01-16 10:00:00,86
325,2021-01-16 10:15:00,95
326,2021-01-16 10:30:00,64
327,2021-01-16 10:45:00,130
328,2021-01-16 11:00:00,81
329,2021-01-16 11:15:00,106
330,2021-01-16 11:30:00,83
331,2021-01-16 11:45:00,129
332,2021-01-16 12:00:00,129
333,2021-01-16 12:15:00,134
334,2021-01-16 12:30:00,102
335,2021-01-16 12:45:00,88
336,2021-01-16 13:00:00,134
337,2021-01-16 13:15:00,45
338,2021-01-16 13:30:00,131
339,2021-01-16 13:45:00,60
340,2021-01-16 14:00:00,79
341,2021-01-16 14:15:00,101
342,2021-01-16 14:30:00,95
343,2021-01-16 14:45:00,68
344,2021-01-16 15:00:00,91
345,2021-01-16 15:15:00,93
346,2021-01-16 15:30:00,89
347,2021-01-16 15:45:00,49
348,2021-01-16 16:00:00,108
349,2021-01-16 16:15:00,75
350,2021-01-16 16:30:00,126
351,2021-01-16 16:45:00,121
352,2021-01-16 17:00:00,115
353,2021-01-16 17:15:00,137
354,2021-01-16 17:30:00,94
355,2021-01-16 17:45:00,72
356,2021-01-16 18:00:00,176
357,2021-01-16 18:15:00,102
358,2021-01-16 18:30:00,111
359,2021-01-16 18:45:00,126
360,2021-01-16 19:00:00,79
361,2021-01-16 19:15:00,46
362,2021-01-16 19:30:00,63
363,2021-01-17 09:30:00,12
364,2021-01-17 09:45:00,75
365,2021-01-17 10:00:00,74
366,2021-01-17 10:15:00,80
367,2021-01-17 10:30:00,150
368,2021-01-17 10:45:00,134
369,2021-01-17 11:00:00,134
370,2021-01-17 11:15:00,204
371,2021-01-17 11:30:00,145
372,2021-01-17 11:45:00,143
373,2021-01-17 12:00:00,119
374,2021-01-17 12:15:00,166
375,2021-01-17 12:30:00,123
376,2021-01-17 12:45:00,92
377,2021-01-17 13:00:00,117
378,2021-01-17 13:15:00,106
379,2021-01-17 13:30:00,150
380,2021-01-17 13:45:00,162
381,2021-01-17 14:00:00,92
382,2021-01-17 14:15:00,141
383,2021-01-17 14:30:00,91
384,2021-01-17 14:45:00,96
385,2021-01-17 15:00:00,140
386,2021-01-17 15:15:00,82
387,2021-01-17 15:30:00,130
388,2021-01-17 15:45:00,215
389,2021-01-17 16:00:00,135
390,2021-01-17 16:15:00,116
391,2021-01-17 16:30:00,126
392,2021-01-17 16:45:00,204
393,2021-01-17 17:00:00,125
394,2021-01-17 17:15:00,138
395,2021-01-17 17:30:00,169
396,2021-01-17 17:45:00,157
397,2021-01-17 18:00:00,143
398,2021-01-17 18:15:00,95
399,2021-01-17 18:30:00,127
400,2021-01-17 18:45:00,91
401,2021-01-17 19:00:00,52
402,2021-01-17 19:15:00,89
403,2021-01-17 19:30:00,10
404,2021-01-18 09:45:00,53
405,2021-01-18 10:00:00,52
406,2021-01-18 10:15:00,152
407,2021-01-18 10:30:00,163
408,2021-01-18 10:45:00,131
409,2021-01-18 11:00:00,115
410,2021-01-18 11:15:00,148
411,2021-01-18 11:30:00,184
412,2021-01-18 11:45:00,103
413,2021-01-18 12:00:00,130
414,2021-01-18 12:15:00,114
415,2021-01-18 12:30:00,196
416,2021-01-18 12:45:00,152
417,2021-01-18 13:00:00,186
418,2021-01-18 13:15:00,211
419,2021-01-18 13:30:00,173
420,2021-01-18 13:45:00,124
421,2021-01-18 14:00:00,161
422,2021-01-18 14:15:00,241
423,2021-01-18 14:30:00,152
424,2021-01-18 14:45:00,151
425,2021-01-18 15:00:00,129
426,2021-01-18 15:15:00,154
427,2021-01-18 15:30:00,152
428,2021-01-18 15:45:00,165
429,2021-01-18 16:00:00,143
430,2021-01-18 16:15:00,141
431,2021-01-18 16:30:00,132
432,2021-01-18 16:45:00,210
433,2021-01-18 17:00:00,171
434,2021-01-18 17:15:00,182
435,2021-01-18 17:30:00,188
436,2021-01-18 17:45:00,130
437,2021-01-18 18:00:00,102
438,2021-01-18 18:15:00,146
439,2021-01-18 18:30:00,191
440,2021-01-18 18:45:00,86
441,2021-01-18 19:00:00,181
442,2021-01-18 19:15:00,155
443,2021-01-18 19:30:00,55
444,2021-01-20 08:15:00,2
445,2021-01-20 09:30:00,10
446,2021-01-20 09:45:00,101
447,2021-01-20 10:00:00,69
448,2021-01-20 10:15:00,128
449,2021-01-20 10:30:00,112
450,2021-01-20 10:45:00,86
451,2021-01-20 11:00:00,122
452,2021-01-20 11:15:00,63
453,2021-01-20 11:30:00,74
454,2021-01-20 11:45:00,114
455,2021-01-20 12:00:00,102
456,2021-01-20 12:15:00,176
457,2021-01-20 12:30:00,135
458,2021-01-20 12:45:00,68
459,2021-01-20 13:00:00,73
460,2021-01-20 13:15:00,121
461,2021-01-20 13:30:00,115
462,2021-01-20 13:45:00,155
463,2021-01-20 14:00:00,62
464,2021-01-20 14:15:00,97
465,2021-01-20 14:30:00,57
466,2021-01-20 14:45:00,82
467,2021-01-20 15:00:00,118
468,2021-01-20 15:15:00,111
469,2021-01-20 15:30:00,100
470,2021-01-20 15:45:00,127
471,2021-01-20 16:00:00,125
472,2021-01-20 16:15:00,169
473,2021-01-20 16:30:00,118
474,2021-01-20 16:45:00,163
475,2021-01-20 17:00:00,152
476,2021-01-20 17:15:00,131
477,2021-01-20 17:30:00,107
478,2021-01-20 17:45:00,100
479,2021-01-20 18:00:00,112
480,2021-01-20 18:15:00,114
481,2021-01-20 18:30:00,103
482,2021-01-20 18:45:00,114
483,2021-01-20 19:00:00,123
484,2021-01-20 19:15:00,45
485,2021-01-20 19:30:00,86
486,2021-01-20 19:45:00,74
487,2021-01-21 09:45:00,31
488,2021-01-21 10:00:00,38
489,2021-01-21 10:15:00,30
490,2021-01-21 10:30:00,60
491,2021-01-21 10:45:00,124
492,2021-01-21 11:00:00,66
493,2021-01-21 11:15:00,112
494,2021-01-21 11:30:00,45
495,2021-01-21 11:45:00,43
496,2021-01-21 12:00:00,105
497,2021-01-21 12:15:00,79
498,2021-01-21 12:30:00,102
499,2021-01-21 12:45:00,112
500,2021-01-21 13:00:00,118
501,2021-01-21 13:15:00,41
502,2021-01-21 13:30:00,65
503,2021-01-21 13:45:00,82
504,2021-01-21 14:00:00,67
505,2021-01-21 14:15:00,62
506,2021-01-21 14:30:00,120
507,2021-01-21 14:45:00,93
508,2021-01-21 15:00:00,64
509,2021-01-21 15:15:00,86
510,2021-01-21 15:30:00,72
511,2021-01-21 15:45:00,86
512,2021-01-21 16:00:00,83
513,2021-01-21 16:15:00,45
514,2021-01-21 16:30:00,104
515,2021-01-21 16:45:00,119
516,2021-01-21 17:00:00,86
517,2021-01-21 17:15:00,68
518,2021-01-21 17:30:00,137
519,2021-01-21 17:45:00,71
520,2021-01-21 18:00:00,144
521,2021-01-21 18:15:00,131
522,2021-01-21 18:30:00,168
523,2021-01-21 18:45:00,91
524,2021-01-21 19:00:00,78
525,2021-01-21 19:15:00,134
526,2021-01-21 19:30:00,49
527,2021-01-21 19:45:00,62
528,2021-01-22 09:45:00,48
529,2021-01-22 10:00:00,49
530,2021-01-22 10:15:00,49
531,2021-01-22 10:30:00,55
532,2021-01-22 10:45:00,113
533,2021-01-22 11:00:00,122
534,2021-01-22 11:15:00,149
535,2021-01-22 11:30:00,106
536,2021-01-22 11:45:00,46
537,2021-01-22 12:00:00,93
538,2021-01-22 12:15:00,116
539,2021-01-22 12:30:00,138
540,2021-01-22 12:45:00,111
541,2021-01-22 13:00:00,78
542,2021-01-22 13:15:00,67
543,2021-01-22 13:30:00,71
544,2021-01-22 13:45:00,74
545,2021-01-22 14:00:00,111
546,2021-01-22 14:15:00,105
547,2021-01-22 14:30:00,118
548,2021-01-22 14:45:00,104
549,2021-01-22 15:00:00,98
550,2021-01-22 15:15:00,68
551,2021-01-22 15:30:00,177
552,2021-01-22 15:45:00,135
553,2021-01-22 16:00:00,210
554,2021-01-22 16:15:00,67
555,2021-01-22 16:30:00,112
556,2021-01-22 16:45:00,97
557,2021-01-22 17:00:00,191
558,2021-01-22 17:15:00,115
559,2021-01-22 17:30:00,131
560,2021-01-22 17:45:00,105
561,2021-01-22 18:00:00,136
562,2021-01-22 18:15:00,116
563,2021-01-22 18:30:00,122
564,2021-01-22 18:45:00,24
565,2021-01-22 19:00:00,55
566,2021-01-22 19:15:00,104
567,2021-01-22 19:30:00,18
568,2021-01-23 09:45:00,24
569,2021-01-23 10:00:00,103
570,2021-01-23 10:15:00,42
571,2021-01-23 10:30:00,83
572,2021-01-23 10:45:00,147
573,2021-01-23 11:00:00,111
574,2021-01-23 11:15:00,60
575,2021-01-23 11:30:00,77
576,2021-01-23 11:45:00,86
577,2021-01-23 12:00:00,71
578,2021-01-23 12:15:00,106
579,2021-01-23 12:30:00,96
580,2021-01-23 12:45:00,95
581,2021-01-23 13:00:00,80
582,2021-01-23 13:15:00,121
583,2021-01-23 13:30:00,93
584,2021-01-23 13:45:00,68
585,2021-01-23 14:00:00,111
586,2021-01-23 14:15:00,93
587,2021-01-23 14:30:00,137
588,2021-01-23 14:45:00,99
589,2021-01-23 15:00:00,97
590,2021-01-23 15:15:00,75
591,2021-01-23 15:30:00,99
592,2021-01-23 15:45:00,111
593,2021-01-23 16:00:00,62
594,2021-01-23 16:15:00,96
595,2021-01-23 16:30:00,73
596,2021-01-23 16:45:00,100
597,2021-01-23 17:00:00,81
598,2021-01-23 17:15:00,166
599,2021-01-23 17:30:00,91
600,2021-01-23 17:45:00,135
601,2021-01-23 18:00:00,111
602,2021-01-23 18:15:00,56
603,2021-01-23 18:30:00,99
604,2021-01-23 18:45:00,127
605,2021-01-23 19:00:00,105
606,2021-01-23 19:15:00,135
607,2021-01-23 19:30:00,66
608,2021-01-23 19:45:00,24
609,2021-01-24 10:00:00,22
610,2021-01-24 10:15:00,86
611,2021-01-24 10:30:00,165
612,2021-01-24 10:45:00,105
613,2021-01-24 11:00:00,116
614,2021-01-24 11:15:00,129
615,2021-01-24 11:30:00,156
616,2021-01-24 11:45:00,204
617,2021-01-24 12:00:00,167
618,2021-01-24 12:15:00,118
619,2021-01-24 12:30:00,92
620,2021-01-24 12:45:00,176
621,2021-01-24 13:00:00,107
622,2021-01-24 13:15:00,132
623,2021-01-24 13:30:00,83
624,2021-01-24 13:45:00,98
625,2021-01-24 14:00:00,88
626,2021-01-24 14:15:00,80
627,2021-01-24 14:30:00,147
628,2021-01-24 14:45:00,81
629,2021-01-24 15:00:00,115
630,2021-01-24 15:15:00,128
631,2021-01-24 15:30:00,115
632,2021-01-24 15:45:00,89
633,2021-01-24 16:00:00,131
634,2021-01-24 16:15:00,64
635,2021-01-24 16:30:00,141
636,2021-01-24 16:45:00,115
637,2021-01-24 17:00:00,170
638,2021-01-24 17:15:00,172
639,2021-01-24 17:30:00,162
640,2021-01-24 17:45:00,114
641,2021-01-24 18:00:00,133
642,2021-01-24 18:15:00,101
643,2021-01-24 18:30:00,105
644,2021-01-24 18:45:00,95
645,2021-01-24 19:00:00,136
646,2021-01-24 19:15:00,116
647,2021-01-24 19:30:00,131
648,2021-01-24 19:45:00,65
649,2021-01-25 09:45:00,13
650,2021-01-25 10:00:00,1
651,2021-01-25 10:15:00,31
652,2021-01-25 10:30:00,67
653,2021-01-25 10:45:00,90
654,2021-01-25 11:00:00,176
655,2021-01-25 11:15:00,103
656,2021-01-25 11:30:00,172
657,2021-01-25 11:45:00,133
658,2021-01-25 12:00:00,126
659,2021-01-25 12:15:00,105
660,2021-01-25 12:30:00,187
661,2021-01-25 12:45:00,140
662,2021-01-25 13:00:00,153
663,2021-01-25 13:15:00,110
664,2021-01-25 13:30:00,128
665,2021-01-25 13:45:00,144
666,2021-01-25 14:00:00,90
667,2021-01-25 14:15:00,152
668,2021-01-25 14:30:00,108
669,2021-01-25 14:45:00,119
670,2021-01-25 15:00:00,130
671,2021-01-25 15:15:00,114
672,2021-01-25 15:30:00,173
673,2021-01-25 15:45:00,77
674,2021-01-25 16:00:00,108
675,2021-01-25 16:15:00,113
676,2021-01-25 16:30:00,179
677,2021-01-25 16:45:00,81
678,2021-01-25 17:00:00,146
679,2021-01-25 17:15:00,134
680,2021-01-25 17:30:00,106
681,2021-01-25 17:45:00,128
682,2021-01-25 18:00:00,121
683,2021-01-25 18:15:00,104
684,2021-01-25 18:30:00,131
685,2021-01-25 18:45:00,143
686,2021-01-25 19:00:00,97
687,2021-01-25 19:15:00,149
688,2021-01-25 19:30:00,95
689,2021-01-25 19:45:00,40
690,2021-01-25 20:00:00,44
691,2021-01-27 09:45:00,46
692,2021-01-27 10:00:00,76
693,2021-01-27 10:15:00,93
694,2021-01-27 10:30:00,96
695,2021-01-27 10:45:00,81
696,2021-01-27 11:00:00,92
697,2021-01-27 11:15:00,92
698,2021-01-27 11:30:00,87
699,2021-01-27 11:45:00,89
700,2021-01-27 12:00:00,70
701,2021-01-27 12:15:00,128
702,2021-01-27 12:30:00,112
703,2021-01-27 12:45:00,72
704,2021-01-27 13:00:00,121
705,2021-01-27 13:15:00,83
706,2021-01-27 13:30:00,151
707,2021-01-27 13:45:00,125
708,2021-01-27 14:00:00,118
709,2021-01-27 14:15:00,112
710,2021-01-27 14:30:00,55
711,2021-01-27 14:45:00,71
712,2021-01-27 15:00:00,122
713,2021-01-27 15:15:00,106
714,2021-01-27 15:30:00,75
715,2021-01-27 15:45:00,110
716,2021-01-27 16:00:00,177
717,2021-01-27 16:15:00,105
718,2021-01-27 16:30:00,107
719,2021-01-27 16:45:00,126
720,2021-01-27 17:00:00,145
721,2021-01-27 17:15:00,115
722,2021-01-27 17:30:00,120
723,2021-01-27 17:45:00,173
724,2021-01-27 18:00:00,186
725,2021-01-27 18:15:00,108
726,2021-01-27 18:30:00,104
727,2021-01-27 18:45:00,117
728,2021-01-27 19:00:00,101
729,2021-01-27 19:15:00,186
730,2021-01-27 19:30:00,59
731,2021-01-27 19:45:00,31
732,2021-01-27 20:00:00,41
733,2021-01-27 20:15:00,21
734,2021-01-28 09:45:00,22
735,2021-01-28 10:00:00,103
736,2021-01-28 10:15:00,47
737,2021-01-28 10:30:00,121
738,2021-01-28 10:45:00,98
739,2021-01-28 11:00:00,127
740,2021-01-28 11:15:00,89
741,2021-01-28 11:30:00,124
742,2021-01-28 11:45:00,126
743,2021-01-28 12:00:00,64
744,2021-01-28 12:15:00,71
745,2021-01-28 12:30:00,96
746,2021-01-28 12:45:00,111
747,2021-01-28 13:00:00,147
748,2021-01-28 13:15:00,102
749,2021-01-28 13:30:00,70
750,2021-01-28 13:45:00,112
751,2021-01-28 14:00:00,55
752,2021-01-28 14:15:00,123
753,2021-01-28 14:30:00,92
754,2021-01-28 14:45:00,75
755,2021-01-28 15:00:00,100
756,2021-01-28 15:15:00,89
757,2021-01-28 15:30:00,98
758,2021-01-28 15:45:00,131
759,2021-01-28 16:00:00,47
760,2021-01-28 16:15:00,63
761,2021-01-28 16:30:00,98
762,2021-01-28 16:45:00,153
763,2021-01-28 17:00:00,114
764,2021-01-28 17:15:00,135
765,2021-01-28 17:30:00,133
766,2021-01-28 17:45:00,136
767,2021-01-28 18:00:00,84
768,2021-01-28 18:15:00,104
769,2021-01-28 18:30:00,126
770,2021-01-28 18:45:00,124
771,2021-01-28 19:00:00,76
772,2021-01-28 19:15:00,47
773,2021-01-28 19:30:00,126
774,2021-01-28 19:45:00,6
775,2021-01-29 09:45:00,72
776,2021-01-29 10:00:00,72
777,2021-01-29 10:15:00,102
778,2021-01-29 10:30:00,115
779,2021-01-29 10:45:00,108
780,2021-01-29 11:00:00,102
781,2021-01-29 11:15:00,73
782,2021-01-29 11:30:00,95
783,2021-01-29 11:45:00,81
784,2021-01-29 12:00:00,138
785,2021-01-29 12:15:00,35
786,2021-01-29 12:30:00,137
787,2021-01-29 12:45:00,99
788,2021-01-29 13:00:00,120
789,2021-01-29 13:15:00,105
790,2021-01-29 13:30:00,73
791,2021-01-29 13:45:00,54
792,2021-01-29 14:00:00,111
793,2021-01-29 14:15:00,65
794,2021-01-29 14:30:00,88
795,2021-01-29 14:45:00,103
796,2021-01-29 15:00:00,66
797,2021-01-29 15:15:00,156
798,2021-01-29 15:30:00,127
799,2021-01-29 15:45:00,46
800,2021-01-29 16:00:00,110
801,2021-01-29 16:15:00,91
802,2021-01-29 16:30:00,143
803,2021-01-29 16:45:00,77
804,2021-01-29 17:00:00,149
805,2021-01-29 17:15:00,121
806,2021-01-29 17:30:00,99
807,2021-01-29 17:45:00,160
808,2021-01-29 18:00:00,141
809,2021-01-29 18:15:00,138
810,2021-01-29 18:30:00,116
811,2021-01-29 18:45:00,122
812,2021-01-29 19:00:00,105
813,2021-01-29 19:15:00,88
814,2021-01-29 19:30:00,30
815,2021-01-30 09:30:00,1
816,2021-01-30 09:45:00,43
817,2021-01-30 10:00:00,92
818,2021-01-30 10:15:00,62
819,2021-01-30 10:30:00,112
820,2021-01-30 10:45:00,92
821,2021-01-30 11:00:00,55
